,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
18035,2020-09-12,10592991749,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
18036,2020-09-12,10593176381,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
18037,2020-09-12,10593216417,2.0,-2.0,2.0,0.74,2.0,-2.0,2.0,0.74,2.0,-2.0,2.0,0.74,2.0,-2.0,2.0,0.73,2.0,-2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.75
18038,2020-09-12,10593287930,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72
18039,2020-09-12,10593483519,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.77,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7
18040,2020-09-12,10593605508,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7
18041,2020-09-12,10593676533,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.73
18042,2020-09-12,10593871808,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.75
18043,2020-09-12,10593990672,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
18044,2020-09-12,10594236927,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,-2.0,2.0,0.78
18045,2020-09-12,10594236930,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.75,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.76,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
18046,2020-09-12,10594236933,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
18047,2020-09-12,10594243869,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
18048,2020-09-12,10594247259,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.84,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.7
18049,2020-09-12,10594498287,2.0,0.0,2.0,0.78,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.73,2.0,0.0,2.0,0.78,2.0,0.0,2.0,1.01,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72
18050,2020-09-12,10618588738,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.75
18051,2020-09-12,10618588741,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72
18052,2020-09-12,10619949557,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.81
18053,2020-09-12,10619950226,2.0,2.0,2.0,0.72,2.0,0.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.73,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.71
18054,2020-09-12,10620211578,2.0,0.0,2.0,0.86,2.0,0.0,2.0,0.86,2.0,0.0,2.0,0.85,2.0,0.0,2.0,0.85,2.0,0.0,2.0,0.86,2.0,2.0,2.0,0.85,2.0,-2.0,-2.0,1.14
18055,2020-09-12,10620232500,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71
18056,2020-09-12,10626807542,2.0,2.0,2.0,0.94,2.0,2.0,2.0,0.93,2.0,2.0,2.0,0.96,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.88,2.0,2.0,2.0,0.91
18057,2020-09-12,10626824148,2.0,2.0,2.0,0.93,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.9,2.0,2.0,2.0,0.94,2.0,2.0,2.0,0.94,2.0,2.0,2.0,0.93,2.0,2.0,2.0,0.93
18058,2020-09-12,10626951299,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.76,2.0,0.0,2.0,0.77
18059,2020-09-12,10627052786,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.71
18060,2020-09-12,10627062416,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72
18061,2020-09-12,10702740919,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.72
18062,2020-09-12,10703598861,2.0,2.0,2.0,0.9,2.0,2.0,2.0,0.88,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.89,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.91,2.0,2.0,0.0,0.97
18063,2020-09-12,10704647490,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.89,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.85
18064,2020-09-12,10704911238,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.89,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.9,2.0,2.0,2.0,0.8
18065,2020-09-12,10705073949,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73
18066,2020-09-12,10705525652,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.79,2.0,0.0,2.0,0.73
18067,2020-09-12,10705870208,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.74,2.0,0.0,2.0,0.73,2.0,0.0,2.0,0.72,2.0,0.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.74
18068,2020-09-12,10745668447,2.0,0.0,2.0,0.89,2.0,0.0,2.0,0.78,2.0,-2.0,2.0,0.77,2.0,0.0,2.0,0.88,2.0,0.0,2.0,0.78,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.75
18069,2020-09-12,10745700124,2.0,2.0,2.0,0.96,2.0,2.0,2.0,0.99,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.95,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.96,2.0,0.0,2.0,0.91
18070,2020-09-12,10747562344,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73
18071,2020-09-12,10747590429,2.0,0.0,2.0,0.82,2.0,0.0,2.0,0.78,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.82,2.0,0.0,2.0,0.77,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76
18072,2020-09-12,10750085006,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.76,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.76
18073,2020-09-12,10750331753,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.73
18074,2020-09-12,10752173006,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.78,2.0,0.0,2.0,0.83,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.81,2.0,2.0,2.0,0.78,2.0,0.0,2.0,0.74
18075,2020-09-12,10752328763,2.0,-2.0,2.0,0.81,2.0,-2.0,2.0,0.78,2.0,-2.0,2.0,0.8,2.0,-2.0,2.0,0.79,2.0,-2.0,2.0,0.79,2.0,2.0,2.0,0.78,2.0,0.0,2.0,0.78
18076,2020-09-12,10805825672,2.0,0.0,2.0,0.84,2.0,0.0,2.0,0.98,2.0,0.0,2.0,0.95,2.0,0.0,2.0,0.86,2.0,0.0,2.0,1.03,2.0,2.0,2.0,0.92,2.0,2.0,2.0,0.76
18077,2020-09-12,10805864042,2.0,0.0,2.0,0.94,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.78,2.0,0.0,2.0,0.95,2.0,0.0,2.0,0.8,2.0,2.0,2.0,0.82,2.0,-2.0,2.0,0.78
18078,2020-09-12,10810218862,2.0,0.0,2.0,0.85,2.0,0.0,2.0,0.85,2.0,0.0,2.0,0.81,2.0,0.0,2.0,0.83,2.0,0.0,2.0,0.85,2.0,2.0,2.0,0.84,2.0,0.0,2.0,0.9
18079,2020-09-12,10811044221,2.0,2.0,2.0,1.03,2.0,2.0,2.0,1.03,2.0,2.0,2.0,1.03,2.0,2.0,2.0,1.01,2.0,2.0,2.0,1.02,2.0,2.0,2.0,1.0,2.0,2.0,-2.0,1.03
18080,2020-09-12,10820491620,2.0,2.0,2.0,0.97,2.0,2.0,2.0,0.97,2.0,2.0,2.0,0.97,2.0,2.0,2.0,0.92,2.0,2.0,2.0,0.96,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.95
18081,2020-09-12,10825257758,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.75
18082,2020-09-12,10837435839,-2.0,2.0,2.0,1.42,-2.0,2.0,2.0,1.42,-2.0,2.0,2.0,1.41,-2.0,2.0,2.0,1.4,-2.0,2.0,2.0,1.43,-2.0,2.0,-2.0,1.41,-2.0,2.0,2.0,1.42
18083,2020-09-12,10842630848,-2.0,0.0,2.0,1.34,-2.0,0.0,2.0,1.33,-2.0,0.0,2.0,1.3,-2.0,0.0,2.0,1.3,-2.0,0.0,2.0,1.35,-2.0,2.0,-2.0,1.3,0.0,0.0,2.0,1.35
18084,2020-09-12,10842630851,-2.0,0.0,2.0,1.29,-2.0,0.0,2.0,1.28,-2.0,0.0,2.0,1.29,-2.0,0.0,2.0,1.28,-2.0,0.0,2.0,1.29,-2.0,2.0,-2.0,1.33,0.0,0.0,2.0,1.31
18085,2020-09-12,10842630854,-2.0,2.0,2.0,1.28,-2.0,2.0,2.0,1.33,-2.0,2.0,2.0,1.31,-2.0,2.0,2.0,1.29,-2.0,2.0,2.0,1.33,-2.0,2.0,-2.0,1.3,-2.0,2.0,2.0,1.28
18086,2020-09-12,10842630857,2.0,2.0,2.0,1.18,2.0,2.0,2.0,1.17,2.0,2.0,2.0,1.18,2.0,2.0,2.0,1.19,2.0,2.0,2.0,1.18,2.0,2.0,2.0,1.2,2.0,2.0,2.0,1.18
18087,2020-09-12,10842630860,0.0,0.0,2.0,1.2,0.0,0.0,2.0,1.19,2.0,0.0,2.0,1.17,0.0,0.0,2.0,1.18,0.0,0.0,2.0,1.26,2.0,2.0,2.0,1.2,2.0,0.0,2.0,1.21
18088,2020-09-12,10844416682,2.0,0.0,2.0,0.82,2.0,-2.0,2.0,0.83,2.0,0.0,2.0,0.83,2.0,0.0,2.0,0.82,2.0,-2.0,2.0,0.84,2.0,2.0,2.0,0.8,2.0,0.0,-2.0,0.99
18089,2020-09-12,10844417267,2.0,2.0,2.0,0.79,2.0,0.0,2.0,0.8,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.77,2.0,0.0,2.0,0.82,2.0,2.0,2.0,0.78,2.0,0.0,2.0,0.79
18090,2020-09-12,10906734448,2.0,2.0,2.0,0.95,2.0,2.0,2.0,1.03,2.0,0.0,2.0,1.04,2.0,2.0,2.0,0.95,2.0,2.0,2.0,1.05,2.0,2.0,2.0,1.02,2.0,2.0,2.0,0.88
18091,2020-09-12,10933444723,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.81,2.0,0.0,2.0,0.81
18092,2020-09-12,10933445653,2.0,2.0,2.0,1.02,2.0,2.0,2.0,0.94,2.0,2.0,2.0,1.04,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.97,2.0,2.0,2.0,1.02,2.0,-2.0,2.0,0.91
18093,2020-09-12,10933460602,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.86
18094,2020-09-12,10952246383,2.0,2.0,2.0,1.07,2.0,2.0,2.0,1.07,2.0,2.0,2.0,1.07,2.0,2.0,2.0,1.09,2.0,2.0,2.0,1.08,2.0,2.0,2.0,1.05,2.0,2.0,2.0,1.02
18095,2020-09-12,10952852295,2.0,2.0,2.0,1.25,2.0,2.0,2.0,1.25,2.0,2.0,2.0,1.26,2.0,2.0,2.0,1.27,2.0,2.0,2.0,1.25,2.0,2.0,2.0,1.24,2.0,2.0,2.0,1.2
18096,2020-09-12,10952852298,2.0,2.0,2.0,1.15,2.0,0.0,2.0,1.09,2.0,0.0,2.0,1.12,2.0,2.0,2.0,1.17,2.0,0.0,2.0,1.13,2.0,2.0,2.0,1.12,2.0,2.0,2.0,1.08
18097,2020-09-12,10952853036,2.0,2.0,2.0,1.02,2.0,2.0,2.0,1.14,2.0,2.0,2.0,1.03,2.0,2.0,2.0,1.05,2.0,2.0,2.0,1.08,2.0,2.0,2.0,1.02,2.0,2.0,2.0,1.02
18098,2020-09-12,10956136694,2.0,0.0,2.0,1.19,2.0,0.0,2.0,1.22,2.0,0.0,2.0,1.13,2.0,0.0,2.0,1.22,2.0,0.0,2.0,1.2,2.0,2.0,2.0,1.15,2.0,-2.0,2.0,1.18
18099,2020-09-12,10956182356,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.89,2.0,2.0,2.0,0.93,2.0,2.0,2.0,0.92,2.0,2.0,2.0,0.88
18100,2020-09-12,10956619183,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.79
18101,2020-09-12,10956847806,2.0,2.0,2.0,0.93,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.98,2.0,2.0,2.0,0.9,2.0,2.0,2.0,0.96,2.0,2.0,2.0,0.94,2.0,2.0,2.0,0.86
18102,2020-09-12,10962096150,2.0,2.0,2.0,0.87,2.0,2.0,2.0,0.87,2.0,2.0,2.0,0.9,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.87,2.0,0.0,2.0,0.93
18103,2020-09-13,7941930,2.0,2.0,-2.0,1.33,2.0,2.0,-2.0,1.37,2.0,2.0,-2.0,1.36,2.0,2.0,-2.0,1.35,2.0,2.0,-2.0,1.36,2.0,-2.0,2.0,1.31,2.0,-2.0,-2.0,1.24
18104,2020-09-13,419755576,2.0,2.0,-2.0,1.33,2.0,2.0,-2.0,1.28,2.0,2.0,-2.0,1.32,2.0,2.0,-2.0,1.31,2.0,2.0,-2.0,1.32,2.0,-2.0,2.0,1.33,2.0,2.0,-2.0,1.28
18105,2020-09-13,420267976,2.0,2.0,-2.0,1.23,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.33,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.24,2.0,-2.0,2.0,1.35,2.0,2.0,-2.0,1.2
18106,2020-09-13,684391125,2.0,2.0,-2.0,1.3,2.0,2.0,-2.0,1.3,2.0,2.0,-2.0,1.29,2.0,2.0,-2.0,1.31,2.0,2.0,-2.0,1.31,2.0,-2.0,2.0,1.25,2.0,2.0,-2.0,1.21
18107,2020-09-13,698470552,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.17,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.19,2.0,-2.0,2.0,1.2,2.0,2.0,-2.0,1.15
18108,2020-09-13,699756954,2.0,2.0,-2.0,1.33,2.0,2.0,-2.0,1.26,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.33,2.0,2.0,-2.0,1.29,2.0,-2.0,2.0,1.25,2.0,2.0,-2.0,1.22
18109,2020-09-13,1437036897,2.0,2.0,-2.0,1.17,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.17,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.18,2.0,-2.0,2.0,1.18,2.0,2.0,-2.0,1.21
18110,2020-09-13,1465331944,2.0,0.0,-2.0,1.2,2.0,0.0,-2.0,1.23,2.0,0.0,-2.0,1.19,2.0,0.0,-2.0,1.21,2.0,0.0,-2.0,1.22,2.0,-2.0,2.0,1.21,2.0,2.0,-2.0,1.44
18111,2020-09-13,1675021094,2.0,2.0,-2.0,1.26,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.26,2.0,2.0,-2.0,1.26,2.0,2.0,-2.0,1.25,2.0,-2.0,2.0,1.27,2.0,0.0,-2.0,1.23
18112,2020-09-13,1906911498,2.0,2.0,-2.0,1.2,2.0,2.0,-2.0,1.23,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.21,2.0,-2.0,2.0,1.23,2.0,0.0,-2.0,1.17
18113,2020-09-13,2030784672,2.0,2.0,-2.0,1.19,2.0,2.0,-2.0,1.25,2.0,2.0,-2.0,1.15,2.0,2.0,-2.0,1.15,2.0,2.0,-2.0,1.27,2.0,-2.0,2.0,1.15,2.0,2.0,-2.0,1.16
18114,2020-09-13,2030784675,2.0,0.0,-2.0,1.06,2.0,0.0,-2.0,1.06,2.0,0.0,-2.0,1.06,2.0,0.0,-2.0,1.05,2.0,0.0,-2.0,1.06,2.0,-2.0,2.0,1.06,2.0,2.0,-2.0,1.04
18115,2020-09-13,2030784678,2.0,2.0,-2.0,1.14,2.0,2.0,-2.0,1.1,2.0,2.0,-2.0,1.23,2.0,2.0,-2.0,1.14,2.0,2.0,-2.0,1.07,2.0,-2.0,2.0,1.22,2.0,-2.0,-2.0,1.05
18116,2020-09-13,2048239101,2.0,2.0,-2.0,1.1,2.0,2.0,-2.0,1.12,2.0,2.0,-2.0,1.1,2.0,2.0,-2.0,1.13,2.0,2.0,-2.0,1.11,2.0,-2.0,2.0,1.12,2.0,2.0,-2.0,1.15
18117,2020-09-13,2052228938,2.0,2.0,-2.0,1.03,2.0,2.0,-2.0,1.03,2.0,2.0,-2.0,1.06,2.0,2.0,-2.0,1.04,2.0,2.0,-2.0,1.06,2.0,-2.0,2.0,1.05,2.0,0.0,-2.0,1.02
18118,2020-09-13,2052510172,2.0,-2.0,-2.0,1.19,2.0,2.0,-2.0,1.21,2.0,2.0,-2.0,1.22,2.0,-2.0,-2.0,1.18,2.0,2.0,-2.0,1.2,2.0,-2.0,2.0,1.22,2.0,2.0,-2.0,1.11
18119,2020-09-13,2052739878,2.0,2.0,-2.0,1.23,2.0,2.0,-2.0,1.13,2.0,2.0,-2.0,1.28,2.0,2.0,-2.0,1.22,2.0,2.0,-2.0,1.15,2.0,-2.0,2.0,1.31,2.0,0.0,-2.0,1.16
18120,2020-09-13,2053326398,2.0,-2.0,-2.0,1.15,2.0,0.0,-2.0,1.15,2.0,0.0,-2.0,1.18,2.0,-2.0,-2.0,1.16,2.0,0.0,-2.0,1.17,2.0,-2.0,2.0,1.18,2.0,2.0,-2.0,1.12
18121,2020-09-13,2073451879,2.0,2.0,-2.0,1.09,2.0,2.0,-2.0,1.11,2.0,2.0,-2.0,1.1,2.0,2.0,-2.0,1.12,2.0,2.0,-2.0,1.12,2.0,-2.0,2.0,1.11,2.0,2.0,-2.0,1.07
18122,2020-09-13,2082049627,2.0,2.0,-2.0,1.1,2.0,2.0,-2.0,1.15,2.0,2.0,-2.0,1.11,2.0,2.0,-2.0,1.13,2.0,2.0,-2.0,1.14,2.0,-2.0,2.0,1.1,2.0,0.0,-2.0,1.09
18123,2020-09-13,2083517482,2.0,0.0,-2.0,1.14,2.0,2.0,-2.0,1.16,2.0,2.0,-2.0,1.18,2.0,0.0,-2.0,1.16,2.0,2.0,-2.0,1.19,2.0,-2.0,2.0,1.18,2.0,2.0,-2.0,1.14
18124,2020-09-13,6455337497,2.0,0.0,-2.0,1.07,2.0,0.0,-2.0,1.03,2.0,0.0,-2.0,1.08,2.0,0.0,-2.0,1.08,2.0,0.0,-2.0,1.05,2.0,-2.0,2.0,1.06,2.0,2.0,-2.0,0.98
18125,2020-09-13,6455337503,2.0,0.0,-2.0,1.12,2.0,0.0,-2.0,1.08,2.0,0.0,-2.0,1.08,2.0,0.0,-2.0,1.08,2.0,0.0,-2.0,1.06,2.0,-2.0,2.0,1.06,2.0,2.0,-2.0,1.02
18126,2020-09-13,6455667993,2.0,0.0,-2.0,1.03,2.0,0.0,-2.0,1.01,2.0,0.0,-2.0,1.04,2.0,0.0,-2.0,1.03,2.0,0.0,-2.0,1.03,2.0,-2.0,2.0,1.02,2.0,2.0,-2.0,0.98
18127,2020-09-13,6455710497,2.0,2.0,-2.0,1.15,2.0,2.0,-2.0,1.15,2.0,2.0,-2.0,1.2,2.0,2.0,-2.0,1.14,2.0,2.0,-2.0,1.16,2.0,-2.0,2.0,1.16,2.0,0.0,-2.0,1.1
18128,2020-09-13,6752993409,2.0,2.0,-2.0,1.06,2.0,2.0,-2.0,1.04,2.0,2.0,-2.0,1.14,2.0,2.0,-2.0,1.05,2.0,2.0,-2.0,1.05,2.0,-2.0,2.0,1.13,2.0,2.0,-2.0,1.01
18129,2020-09-13,6753131037,2.0,2.0,-2.0,1.09,2.0,0.0,-2.0,1.06,2.0,2.0,-2.0,1.09,2.0,2.0,-2.0,1.08,2.0,0.0,-2.0,1.08,2.0,-2.0,2.0,1.07,2.0,2.0,-2.0,1.05
18130,2020-09-13,6855784500,2.0,-2.0,-2.0,1.05,2.0,-2.0,-2.0,1.02,2.0,-2.0,-2.0,1.03,2.0,-2.0,-2.0,1.08,2.0,-2.0,-2.0,1.05,2.0,-2.0,2.0,1.04,2.0,2.0,0.0,0.96
18131,2020-09-13,6861580545,2.0,0.0,-2.0,0.93,2.0,0.0,-2.0,0.95,2.0,0.0,-2.0,0.94,2.0,0.0,-2.0,0.97,2.0,0.0,-2.0,0.96,2.0,-2.0,2.0,0.94,2.0,2.0,2.0,0.91
18132,2020-09-13,6868544786,2.0,2.0,-2.0,0.95,2.0,2.0,-2.0,0.95,2.0,2.0,-2.0,0.96,2.0,2.0,-2.0,0.98,2.0,2.0,-2.0,0.98,2.0,-2.0,2.0,0.99,2.0,2.0,0.0,0.91
18133,2020-09-13,7127119656,2.0,2.0,-2.0,0.95,2.0,2.0,-2.0,0.96,2.0,2.0,-2.0,0.97,2.0,2.0,-2.0,0.97,2.0,2.0,-2.0,0.95,2.0,-2.0,2.0,0.97,2.0,2.0,-2.0,0.92
18134,2020-09-13,7139916851,2.0,2.0,-2.0,0.95,2.0,2.0,-2.0,0.95,2.0,2.0,-2.0,0.96,2.0,2.0,-2.0,0.97,2.0,2.0,-2.0,0.95,2.0,-2.0,2.0,0.96,2.0,2.0,-2.0,0.91
18135,2020-09-13,7139933267,2.0,0.0,-2.0,0.94,2.0,0.0,-2.0,0.93,2.0,0.0,-2.0,0.95,2.0,0.0,-2.0,0.92,2.0,0.0,-2.0,0.92,2.0,-2.0,2.0,0.92,2.0,0.0,0.0,0.9
18136,2020-09-13,7330029502,2.0,2.0,-2.0,1.12,2.0,2.0,-2.0,1.08,2.0,2.0,-2.0,1.13,2.0,2.0,-2.0,1.11,2.0,2.0,-2.0,1.11,2.0,-2.0,2.0,1.08,2.0,0.0,0.0,1.02
18137,2020-09-13,7340900849,2.0,2.0,-2.0,1.03,2.0,2.0,-2.0,1.05,2.0,2.0,-2.0,1.05,2.0,2.0,-2.0,1.04,2.0,2.0,-2.0,1.05,2.0,-2.0,2.0,1.02,2.0,2.0,-2.0,1.16
18138,2020-09-13,7861968649,2.0,0.0,-2.0,0.9,2.0,0.0,-2.0,0.98,2.0,0.0,-2.0,0.91,2.0,0.0,-2.0,0.9,2.0,0.0,-2.0,0.97,2.0,-2.0,2.0,0.88,2.0,0.0,2.0,0.88
