,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
26130,2020-09-11,1570910348,9147189011,17,1,0.96,2.43,TargetImpressionShare
26131,2020-09-11,1570910348,9154517919,10,1,0.5,2.43,TargetImpressionShare
26132,2020-09-11,1570910348,9154542892,53,2,1.24,0.01,TargetImpressionShare
26133,2020-09-11,1570910348,9155417647,7,0,0.0,1.17,TargetImpressionShare
26134,2020-09-11,1570910348,9155421040,3,0,0.0,2.43,TargetImpressionShare
26135,2020-09-11,1570910348,9506402608,8,0,0.0,2.43,TargetImpressionShare
26136,2020-09-11,1570910348,9506403754,20,3,2.69,2.43,TargetImpressionShare
26137,2020-09-11,1570910348,9613735582,5,0,0.0,0.01,TargetImpressionShare
26138,2020-09-12,1570910348,9147189005,15,1,1.0,2.43,TargetImpressionShare
26139,2020-09-12,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
26140,2020-09-12,1570910348,9147189011,9,0,0.0,2.43,TargetImpressionShare
26141,2020-09-12,1570910348,9154517919,8,2,1.45,2.43,TargetImpressionShare
26142,2020-09-12,1570910348,9154542892,13,2,1.22,0.01,TargetImpressionShare
26143,2020-09-12,1570910348,9155417647,8,1,0.79,1.17,TargetImpressionShare
26144,2020-09-12,1570910348,9155421040,11,3,1.61,2.43,TargetImpressionShare
26145,2020-09-12,1570910348,9506402608,9,1,1.0,2.43,TargetImpressionShare
26146,2020-09-12,1570910348,9506403754,9,0,0.0,2.43,TargetImpressionShare
26147,2020-09-12,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26148,2020-09-13,1570910348,9147189005,47,3,2.6,2.43,TargetImpressionShare
26149,2020-09-13,1570910348,9147189008,5,1,0.78,1.17,TargetImpressionShare
26150,2020-09-13,1570910348,9147189011,11,1,1.0,2.43,TargetImpressionShare
26151,2020-09-13,1570910348,9154517919,11,1,0.45,2.43,TargetImpressionShare
26152,2020-09-13,1570910348,9154542892,3,1,0.94,0.01,TargetImpressionShare
26153,2020-09-13,1570910348,9155417647,3,0,0.0,1.17,TargetImpressionShare
26154,2020-09-13,1570910348,9155421040,18,2,1.02,2.43,TargetImpressionShare
26155,2020-09-13,1570910348,9506402608,14,0,0.0,2.43,TargetImpressionShare
26156,2020-09-13,1570910348,9506403754,29,0,0.0,2.43,TargetImpressionShare
26157,2020-09-13,1570910348,9613735582,1,1,0.28,0.01,TargetImpressionShare
26158,2020-09-14,1570910348,9147189005,24,1,0.77,2.43,TargetImpressionShare
26159,2020-09-14,1570910348,9147189008,4,0,0.0,1.17,TargetImpressionShare
26160,2020-09-14,1570910348,9147189011,0,0,0.0,2.43,TargetImpressionShare
26161,2020-09-14,1570910348,9154517919,2,2,1.32,2.43,TargetImpressionShare
26162,2020-09-14,1570910348,9154542892,5,2,1.25,0.01,TargetImpressionShare
26163,2020-09-14,1570910348,9155417647,8,1,0.77,1.17,TargetImpressionShare
26164,2020-09-14,1570910348,9155421040,19,2,1.93,2.43,TargetImpressionShare
26165,2020-09-14,1570910348,9506402608,10,1,0.99,2.43,TargetImpressionShare
26166,2020-09-14,1570910348,9506403754,11,0,0.0,2.43,TargetImpressionShare
26167,2020-09-14,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26168,2020-09-15,1570910348,9147189005,15,1,1.0,2.43,TargetImpressionShare
26169,2020-09-15,1570910348,9147189008,5,1,0.79,1.17,TargetImpressionShare
26170,2020-09-15,1570910348,9147189011,9,0,0.0,2.43,TargetImpressionShare
26171,2020-09-15,1570910348,9154517919,9,2,1.46,2.43,TargetImpressionShare
26172,2020-09-15,1570910348,9154542892,4,1,0.32,0.01,TargetImpressionShare
26173,2020-09-15,1570910348,9155417647,5,0,0.0,1.17,TargetImpressionShare
26174,2020-09-15,1570910348,9155421040,8,1,0.49,2.43,TargetImpressionShare
26175,2020-09-15,1570910348,9506402608,14,1,0.8200000000000001,2.43,TargetImpressionShare
26176,2020-09-15,1570910348,9506403754,17,3,2.24,2.43,TargetImpressionShare
26177,2020-09-15,1570910348,9613735582,1,1,0.92,0.01,TargetImpressionShare
26178,2020-09-15,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
26179,2020-09-16,1570910348,9147189005,22,1,0.68,2.43,TargetImpressionShare
26180,2020-09-16,1570910348,9147189008,4,0,0.0,1.17,TargetImpressionShare
26181,2020-09-16,1570910348,9147189011,17,0,0.0,2.43,TargetImpressionShare
26182,2020-09-16,1570910348,9154517919,20,2,2.0,2.43,TargetImpressionShare
26183,2020-09-16,1570910348,9154542892,11,2,1.13,0.01,TargetImpressionShare
26184,2020-09-16,1570910348,9155417647,6,1,0.77,1.17,TargetImpressionShare
26185,2020-09-16,1570910348,9155421040,14,3,1.85,2.43,TargetImpressionShare
26186,2020-09-16,1570910348,9506402608,10,0,0.0,2.43,TargetImpressionShare
26187,2020-09-16,1570910348,9506403754,13,1,0.97,2.43,TargetImpressionShare
26188,2020-09-16,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
26189,2020-09-17,1570910348,9147189005,21,2,1.75,2.43,TargetImpressionShare
26190,2020-09-17,1570910348,9147189008,7,1,0.79,1.17,TargetImpressionShare
26191,2020-09-17,1570910348,9147189011,19,1,0.36,2.43,TargetImpressionShare
26192,2020-09-17,1570910348,9154517919,28,1,1.0,2.43,TargetImpressionShare
26193,2020-09-17,1570910348,9154542892,16,2,1.18,0.01,TargetImpressionShare
26194,2020-09-17,1570910348,9155417647,13,1,0.25,1.17,TargetImpressionShare
26195,2020-09-17,1570910348,9155421040,8,0,0.0,2.43,TargetImpressionShare
26196,2020-09-17,1570910348,9506402608,4,1,0.66,2.43,TargetImpressionShare
26197,2020-09-17,1570910348,9506403754,12,1,0.99,2.43,TargetImpressionShare
26198,2020-09-17,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26199,2020-09-17,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
26200,2020-09-18,1570910348,9147189005,10,0,0.0,2.43,TargetImpressionShare
26201,2020-09-18,1570910348,9147189008,4,0,0.0,1.17,TargetImpressionShare
26202,2020-09-18,1570910348,9147189011,25,0,0.0,2.43,TargetImpressionShare
26203,2020-09-18,1570910348,9154517919,39,2,1.3,2.43,TargetImpressionShare
26204,2020-09-18,1570910348,9154542892,65,1,0.92,0.01,TargetImpressionShare
26205,2020-09-18,1570910348,9155417647,13,1,0.6000000000000001,1.17,TargetImpressionShare
26206,2020-09-18,1570910348,9155421040,8,2,0.8300000000000001,2.43,TargetImpressionShare
26207,2020-09-18,1570910348,9506402608,10,1,0.98,2.43,TargetImpressionShare
26208,2020-09-18,1570910348,9506403754,14,1,0.99,2.43,TargetImpressionShare
26209,2020-09-18,1570910348,9613735582,3,0,0.0,0.01,TargetImpressionShare
26210,2020-09-18,1570910348,9613735585,4,1,0.22,0.01,TargetImpressionShare
26211,2020-09-19,1570910348,9147189005,29,4,3.43,2.43,TargetImpressionShare
26212,2020-09-19,1570910348,9147189008,12,0,0.0,1.17,TargetImpressionShare
26213,2020-09-19,1570910348,9147189011,15,1,0.48,2.43,TargetImpressionShare
26214,2020-09-19,1570910348,9154517919,26,1,0.99,2.43,TargetImpressionShare
26215,2020-09-19,1570910348,9154542892,5,2,1.32,0.01,TargetImpressionShare
26216,2020-09-19,1570910348,9155417647,18,1,0.79,1.17,TargetImpressionShare
26217,2020-09-19,1570910348,9155421040,18,1,0.05,2.43,TargetImpressionShare
26218,2020-09-19,1570910348,9506402608,15,2,0.9,2.43,TargetImpressionShare
26219,2020-09-19,1570910348,9506403754,22,1,0.51,2.43,TargetImpressionShare
26220,2020-09-19,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26221,2020-09-20,1570910348,9147189005,13,1,0.96,2.43,TargetImpressionShare
26222,2020-09-20,1570910348,9147189008,7,1,0.66,1.17,TargetImpressionShare
26223,2020-09-20,1570910348,9147189011,16,1,0.99,2.43,TargetImpressionShare
26224,2020-09-20,1570910348,9154517919,14,1,0.67,2.43,TargetImpressionShare
26225,2020-09-20,1570910348,9154542892,48,1,0.5,0.01,TargetImpressionShare
26226,2020-09-20,1570910348,9155417647,20,0,0.0,1.17,TargetImpressionShare
26227,2020-09-20,1570910348,9155421040,10,1,0.95,2.43,TargetImpressionShare
26228,2020-09-20,1570910348,9506402608,4,1,0.98,2.43,TargetImpressionShare
26229,2020-09-20,1570910348,9506403754,22,1,0.86,2.43,TargetImpressionShare
26230,2020-09-20,1570910348,9613735582,5,1,0.91,0.01,TargetImpressionShare
26231,2020-09-21,1570910348,9147189005,65,3,2.97,2.43,TargetImpressionShare
26232,2020-09-21,1570910348,9147189008,8,2,1.14,1.17,TargetImpressionShare
26233,2020-09-21,1570910348,9147189011,21,2,1.64,2.43,TargetImpressionShare
26234,2020-09-21,1570910348,9154517919,9,0,0.0,2.43,TargetImpressionShare
26235,2020-09-21,1570910348,9154542892,9,2,1.44,0.01,TargetImpressionShare
26236,2020-09-21,1570910348,9155417647,9,0,0.0,1.17,TargetImpressionShare
26237,2020-09-21,1570910348,9155421040,26,1,0.05,2.43,TargetImpressionShare
26238,2020-09-21,1570910348,9506402608,13,0,0.0,2.43,TargetImpressionShare
26239,2020-09-21,1570910348,9506403754,44,1,0.95,2.43,TargetImpressionShare
26240,2020-09-22,1570910348,9147189005,6,2,1.75,2.43,TargetImpressionShare
26241,2020-09-22,1570910348,9147189008,8,0,0.0,1.17,TargetImpressionShare
26242,2020-09-22,1570910348,9147189011,1,0,0.0,2.43,TargetImpressionShare
26243,2020-09-22,1570910348,9154517919,5,2,1.7000000000000002,2.43,TargetImpressionShare
26244,2020-09-22,1570910348,9154542892,4,2,1.36,0.01,TargetImpressionShare
26245,2020-09-22,1570910348,9155417647,17,1,0.78,1.17,TargetImpressionShare
26246,2020-09-22,1570910348,9155421040,7,1,0.74,2.43,TargetImpressionShare
26247,2020-09-22,1570910348,9506402608,1,0,0.0,2.43,TargetImpressionShare
26248,2020-09-22,1570910348,9506403754,9,1,0.98,2.43,TargetImpressionShare
26249,2020-09-22,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26250,2020-09-22,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
26251,2020-09-23,1570910348,9147189005,46,2,1.72,2.43,TargetImpressionShare
26252,2020-09-23,1570910348,9147189008,3,0,0.0,1.17,TargetImpressionShare
26253,2020-09-23,1570910348,9147189011,7,1,1.0,2.43,TargetImpressionShare
26254,2020-09-23,1570910348,9154517919,13,1,0.5,2.43,TargetImpressionShare
26255,2020-09-23,1570910348,9154542892,24,2,1.33,0.01,TargetImpressionShare
26256,2020-09-23,1570910348,9155417647,6,1,0.75,1.17,TargetImpressionShare
26257,2020-09-23,1570910348,9155421040,25,1,0.05,2.43,TargetImpressionShare
26258,2020-09-23,1570910348,9506402608,26,2,1.23,2.43,TargetImpressionShare
26259,2020-09-23,1570910348,9506403754,30,1,0.88,2.43,TargetImpressionShare
26260,2020-09-23,1570910348,9613735582,3,0,0.0,0.01,TargetImpressionShare
26261,2020-09-23,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
26262,2020-09-24,1570910348,9147189005,34,2,1.71,2.43,TargetImpressionShare
26263,2020-09-24,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
26264,2020-09-24,1570910348,9147189011,24,2,1.2,2.43,TargetImpressionShare
26265,2020-09-24,1570910348,9154517919,16,2,1.35,2.43,TargetImpressionShare
26266,2020-09-24,1570910348,9154542892,15,4,2.41,0.01,TargetImpressionShare
26267,2020-09-24,1570910348,9155417647,6,2,1.54,1.17,TargetImpressionShare
26268,2020-09-24,1570910348,9155421040,34,1,0.05,2.43,TargetImpressionShare
26269,2020-09-24,1570910348,9506402608,17,3,2.89,2.43,TargetImpressionShare
26270,2020-09-24,1570910348,9506403754,31,2,1.99,2.43,TargetImpressionShare
26271,2020-09-24,1570910348,9613735582,2,1,0.93,0.01,TargetImpressionShare
26272,2020-09-25,1570910348,9147189005,22,1,1.0,2.43,TargetImpressionShare
26273,2020-09-25,1570910348,9147189008,1,1,0.34,1.17,TargetImpressionShare
26274,2020-09-25,1570910348,9147189011,15,1,0.36,2.43,TargetImpressionShare
26275,2020-09-25,1570910348,9154517919,28,2,1.96,2.43,TargetImpressionShare
26276,2020-09-25,1570910348,9154542892,28,2,1.77,0.01,TargetImpressionShare
26277,2020-09-25,1570910348,9155417647,2,1,0.79,1.17,TargetImpressionShare
26278,2020-09-25,1570910348,9155421040,17,2,1.59,2.43,TargetImpressionShare
26279,2020-09-25,1570910348,9506402608,18,1,1.0,2.43,TargetImpressionShare
26280,2020-09-25,1570910348,9506403754,22,1,0.99,2.43,TargetImpressionShare
26281,2020-09-25,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26282,2020-09-26,1570910348,9147189005,8,1,0.98,2.43,TargetImpressionShare
26283,2020-09-26,1570910348,9147189008,11,1,0.78,1.17,TargetImpressionShare
26284,2020-09-26,1570910348,9147189011,16,1,0.5700000000000001,2.43,TargetImpressionShare
26285,2020-09-26,1570910348,9147189014,2,0,0.0,2.34,TargetImpressionShare
26286,2020-09-26,1570910348,9154517919,23,2,1.94,2.43,TargetImpressionShare
26287,2020-09-26,1570910348,9154542892,17,4,1.93,0.01,TargetImpressionShare
26288,2020-09-26,1570910348,9155417647,22,0,0.0,1.17,TargetImpressionShare
26289,2020-09-26,1570910348,9155417881,1,0,0.0,2.34,TargetImpressionShare
26290,2020-09-26,1570910348,9155421040,9,0,0.0,2.43,TargetImpressionShare
26291,2020-09-26,1570910348,9506402608,6,1,0.98,2.43,TargetImpressionShare
26292,2020-09-26,1570910348,9506403754,6,1,0.97,2.43,TargetImpressionShare
26293,2020-09-26,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26294,2020-09-27,1570910348,9147189005,11,0,0.0,2.43,TargetImpressionShare
26295,2020-09-27,1570910348,9147189008,18,0,0.0,1.17,TargetImpressionShare
26296,2020-09-27,1570910348,9147189011,22,2,1.47,2.43,TargetImpressionShare
26297,2020-09-27,1570910348,9147189014,2,0,0.0,2.34,TargetImpressionShare
26298,2020-09-27,1570910348,9154517919,16,1,0.99,2.43,TargetImpressionShare
26299,2020-09-27,1570910348,9155417647,18,1,0.72,1.17,TargetImpressionShare
26300,2020-09-27,1570910348,9155417881,1,0,0.0,2.34,TargetImpressionShare
26301,2020-09-27,1570910348,9155421040,26,1,0.79,2.43,TargetImpressionShare
26302,2020-09-27,1570910348,9506402608,13,1,0.97,2.43,TargetImpressionShare
26303,2020-09-27,1570910348,9506403754,10,1,0.96,2.43,TargetImpressionShare
26304,2020-09-28,1570910348,9147189005,11,3,2.76,2.43,TargetImpressionShare
26305,2020-09-28,1570910348,9147189008,16,1,0.97,1.17,TargetImpressionShare
26306,2020-09-28,1570910348,9147189011,19,4,3.65,2.43,TargetImpressionShare
26307,2020-09-28,1570910348,9147189014,26,4,3.93,2.34,TargetImpressionShare
26308,2020-09-28,1570910348,9154517919,6,0,0.0,2.43,TargetImpressionShare
26309,2020-09-28,1570910348,9155417647,19,2,1.72,1.17,TargetImpressionShare
26310,2020-09-28,1570910348,9155417881,8,0,0.0,2.34,TargetImpressionShare
26311,2020-09-28,1570910348,9155421040,6,0,0.0,2.43,TargetImpressionShare
26312,2020-09-28,1570910348,9506402608,6,0,0.0,2.43,TargetImpressionShare
26313,2020-09-28,1570910348,9506403754,9,1,0.96,2.43,TargetImpressionShare
26314,2020-09-29,1570910348,9147189005,32,2,1.95,2.43,TargetImpressionShare
26315,2020-09-29,1570910348,9147189008,8,3,1.84,1.17,TargetImpressionShare
26316,2020-09-29,1570910348,9147189011,58,3,2.3,2.43,TargetImpressionShare
26317,2020-09-29,1570910348,9147189014,26,1,0.91,2.34,TargetImpressionShare
26318,2020-09-29,1570910348,9154517919,48,1,0.25,2.43,TargetImpressionShare
26319,2020-09-29,1570910348,9155417647,6,0,0.0,1.17,TargetImpressionShare
26320,2020-09-29,1570910348,9155417881,12,3,2.05,2.34,TargetImpressionShare
26321,2020-09-29,1570910348,9155421040,25,1,0.98,2.43,TargetImpressionShare
26322,2020-09-29,1570910348,9506402608,18,1,0.96,2.43,TargetImpressionShare
26323,2020-09-29,1570910348,9506403754,28,2,0.58,2.43,TargetImpressionShare
26324,2020-08-01,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26325,2020-08-01,3944083345,10141565976,36,2,1.88,3.0,TargetImpressionShare
26326,2020-08-01,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26327,2020-08-02,3944083345,10132733456,1,0,0.0,3.0,TargetImpressionShare
26328,2020-08-02,3944083345,10141565976,11,2,1.96,3.0,TargetImpressionShare
26329,2020-08-02,3944083345,10141567869,2,1,0.93,3.0,TargetImpressionShare
26330,2020-08-03,3944083345,10141565976,21,4,3.18,3.0,TargetImpressionShare
26331,2020-08-03,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26332,2020-08-04,3944083345,10141565976,3,1,0.98,3.0,TargetImpressionShare
26333,2020-08-04,3944083345,10141567869,0,0,0.0,3.0,TargetImpressionShare
26334,2020-08-05,3944083345,10141565976,34,3,1.57,3.0,TargetImpressionShare
26335,2020-08-05,3944083345,10141567869,0,0,0.0,3.0,TargetImpressionShare
26336,2020-08-06,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26337,2020-08-06,3944083345,10141565976,22,2,1.22,3.0,TargetImpressionShare
26338,2020-08-06,3944083345,10141567869,1,1,1.0,3.0,TargetImpressionShare
26339,2020-08-07,3944083345,10132733456,1,0,0.0,3.0,TargetImpressionShare
26340,2020-08-07,3944083345,10141565976,42,3,2.18,3.0,TargetImpressionShare
26341,2020-08-07,3944083345,10141567869,5,1,0.71,3.0,TargetImpressionShare
26342,2020-08-08,3944083345,10141565976,60,2,2.0,3.0,TargetImpressionShare
26343,2020-08-08,3944083345,10141567869,4,0,0.0,3.0,TargetImpressionShare
26344,2020-08-09,3944083345,10141565976,59,3,1.85,3.0,TargetImpressionShare
26345,2020-08-09,3944083345,10141567869,0,0,0.0,3.0,TargetImpressionShare
26346,2020-08-10,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26347,2020-08-10,3944083345,10141565976,37,4,3.26,3.0,TargetImpressionShare
26348,2020-08-10,3944083345,10141567869,5,0,0.0,3.0,TargetImpressionShare
26349,2020-08-11,3944083345,10132733456,3,0,0.0,3.0,TargetImpressionShare
26350,2020-08-11,3944083345,10141565976,108,4,3.68,3.0,TargetImpressionShare
26351,2020-08-11,3944083345,10141567869,7,0,0.0,3.0,TargetImpressionShare
26352,2020-08-12,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26353,2020-08-12,3944083345,10141565976,90,4,2.78,3.0,TargetImpressionShare
26354,2020-08-12,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26355,2020-08-13,3944083345,10132733456,2,0,0.0,3.0,TargetImpressionShare
26356,2020-08-13,3944083345,10141565976,110,3,2.14,3.0,TargetImpressionShare
26357,2020-08-13,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26358,2020-08-14,3944083345,10141565976,39,1,0.95,3.0,TargetImpressionShare
26359,2020-08-14,3944083345,10141567869,0,0,0.0,3.0,TargetImpressionShare
26360,2020-08-15,3944083345,10141565976,35,9,5.92,3.0,TargetImpressionShare
26361,2020-08-15,3944083345,10141567869,1,0,0.0,3.0,TargetImpressionShare
26362,2020-08-16,3944083345,10132733456,6,0,0.0,3.0,TargetImpressionShare
26363,2020-08-16,3944083345,10141565976,216,5,4.13,3.0,TargetImpressionShare
26364,2020-08-16,3944083345,10141567869,4,0,0.0,3.0,TargetImpressionShare
26365,2020-08-17,3944083345,10132733456,4,2,1.18,3.0,TargetImpressionShare
26366,2020-08-17,3944083345,10141565976,171,3,2.91,3.0,TargetImpressionShare
26367,2020-08-17,3944083345,10141567869,4,0,0.0,3.0,TargetImpressionShare
26368,2020-08-18,3944083345,10132733456,1,0,0.0,3.0,TargetImpressionShare
26369,2020-08-18,3944083345,10141565976,40,4,3.97,3.0,TargetImpressionShare
26370,2020-08-18,3944083345,10141567869,10,0,0.0,3.0,TargetImpressionShare
26371,2020-08-19,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26372,2020-08-19,3944083345,10141565976,45,5,3.77,3.0,TargetImpressionShare
26373,2020-08-19,3944083345,10141567869,1,0,0.0,3.0,TargetImpressionShare
26374,2020-08-20,3944083345,10132733456,1,0,0.0,3.0,TargetImpressionShare
26375,2020-08-20,3944083345,10141565976,23,4,1.46,3.0,TargetImpressionShare
26376,2020-08-20,3944083345,10141567869,1,0,0.0,3.0,TargetImpressionShare
26377,2020-08-21,3944083345,10132733456,0,0,0.0,3.0,TargetImpressionShare
26378,2020-08-21,3944083345,10141565976,30,4,2.72,3.0,TargetImpressionShare
26379,2020-08-21,3944083345,10141567869,1,0,0.0,3.0,TargetImpressionShare
26380,2020-08-22,3944083345,10132733456,5,0,0.0,3.0,TargetImpressionShare
26381,2020-08-22,3944083345,10141565976,189,4,3.8,3.0,TargetImpressionShare
26382,2020-08-22,3944083345,10141567869,17,1,0.95,3.0,TargetImpressionShare
26383,2020-08-23,3944083345,10132733456,7,0,0.0,3.0,TargetImpressionShare
26384,2020-08-23,3944083345,10141565976,27,6,5.82,3.0,TargetImpressionShare
26385,2020-08-23,3944083345,10141567869,0,0,0.0,3.0,TargetImpressionShare
26386,2020-08-24,3944083345,10132733456,8,1,0.97,3.0,TargetImpressionShare
26387,2020-08-24,3944083345,10141565976,55,3,2.19,3.0,TargetImpressionShare
26388,2020-08-24,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26389,2020-08-25,3944083345,10132733456,9,3,1.6800000000000002,3.0,TargetImpressionShare
26390,2020-08-25,3944083345,10141565976,81,2,1.35,3.0,TargetImpressionShare
26391,2020-08-25,3944083345,10141567869,3,0,0.0,3.0,TargetImpressionShare
26392,2020-08-26,3944083345,10132733456,2,0,0.0,3.0,TargetImpressionShare
26393,2020-08-26,3944083345,10141565976,42,3,2.47,3.0,TargetImpressionShare
26394,2020-08-26,3944083345,10141567869,1,0,0.0,3.0,TargetImpressionShare
26395,2020-08-27,3944083345,10132733456,1,0,0.0,3.0,TargetImpressionShare
26396,2020-08-27,3944083345,10141565976,11,3,1.7000000000000002,3.0,TargetImpressionShare
